publishedAt,authorDisplayName,textDisplay,likeCount
2025-10-19T03:29:00Z,@mr.febrian9248,"Mantap semoga Bahlil, Pertamina dkk berhasil menerapkan BBM plus ethanol dan additif yg lebih baik dari negara lain yg duluan udah nerapin kyk Filipina, Thailand,india kalo bisa lawan Brazil sekalian yg udah sampe E90",0
2025-10-19T03:22:36Z,@martintanjung5540,"Bukan konservasi energi (penghematan), tapi densitas energi (potensi)... Bukan higroskopis (menyerap air) tapi hidrofili (menarik uap air dari atsmosfer)... Solvent itu pelarut, pembersih mesin biasanya deterjen, bensin juga termasuk kategori solvent, bahkan air juga termasuk kategori solvent... BBM pakai ethanol, tenaga (HP) lebih besar krn oktan lebih tinggi sehingga bs jalan di kompresi lebih tinggi (aman dari pra-detonasi)...  Cuma krn densitas energi lebih rendah dari BBM tanpa ethanol, konsumsi BBM ethanol relatif lebih banyak untuk menghasilkan tenaga yg sama...",0
2025-10-19T03:12:24Z,@TonnyCobainSn_vby,SeharusNya Setiap Para Mekanik Bersuara KePresiden Pak Prabowo.Buat Adu argumen Sm Para Mafia Migas.Dan Pra Ahli Pertamina Spertinya T im Ahli Pertamina...Lulusan Sd Deh,0
2025-10-19T03:10:46Z,@DhanySoetandychannel,saya kerja di pom pertamina.. tapi sangat tidak setuju dengn cmpuran ethanol ini...disisi lain saya juga konsumen bbm pertamina ini sangat merugikan kndraan saya,0
2025-10-19T03:08:32Z,@Rockpoco,bahlul menolak fakta,0
2025-10-19T03:07:11Z,@Gowesslow,Saya mau pake BBM selain pertamina.,0
2025-10-19T03:04:30Z,@karduzofficial1325,"Secara logika itu di sengaja lah , biar apa ?? Biar part2 di dealer atau suku cadang resmi laki terus .. bengkel jd jalan juga ... 🤣",0
2025-10-19T03:02:14Z,@Rockpoco,"Bro terlalu berani, mafia gak bisa tidur",0
2025-10-19T02:52:09Z,@sipuonemotovlog,Kadang Mesin sudah hidup bang ada yg sama ga,0
2025-10-19T02:45:31Z,@fransiscosteven5688,"Klu ga pke ethanol, ga bakal lolos uji emisi standar eropa",0
2025-10-19T02:29:34Z,@RijalSihombing-zl9vs,"Pak mau nanya dong  bajad 70 jt, mending beli karimun ragon, atau isuzu splash atau Ayla mohon dijawab terimakasih🙏",0
2025-10-19T02:29:27Z,@japhet1346,Kabarnya awal november spbu swasta mulai operasi lagi,0
2025-10-19T02:23:49Z,@tx3ful,"Koh,,,bbm beretanol pertaminuL pas di tangki penyimpanan spbu bawah tanah itu apa gak misah juga antara bensin sama etanol ya? Jadi ada kemungkinan kita ngisi bbm dapet bensinnya aja lebih banyak ketika tangki spbu full atau dapet air+etanolnya lebih banyak pas tangki spbu mendekati habisnya...logika org awam",0
2025-10-19T02:22:34Z,@masterkungfu1927,Jadi sebagai pembanding gw biasa pake ultimate BP buat motor dan sebulan cuman habis 300rban..<br>Itu udah buat berangkat kerja dan muter2 klu libur.. <br>Pas ganti prtmx berasa cepet banget abisnya dan sering isi bahkan mungkin diatas 400k /bulan.,0
2025-10-19T02:19:58Z,@bosniajogja8183,"pertanyaan nya, kemana rakyat mengadukan dan melaporkan kebodohan yg di lakukan bahlil",0
2025-10-19T02:08:32Z,@rohmat.darmawan,Wah berarti emang binatang ya pejabat itu!,0
2025-10-19T02:06:10Z,@shanegunawan5867,Etahnol itu alcohol 😂😂😂 lu mikir kalo alcohol 70% dicampur bbm tidak bisa kecampur apalagi air.,0
2025-10-19T01:50:18Z,@mudi5401,"yah susah diomongin si onoh di kasih tahu tetep ngeyel, susah udah otakudangnta cuman cuan biar bahlul kaya, urusan lain bodo amat, anjjj emng tu ogoh ogoh",0
2025-10-19T01:45:46Z,@donezgaming6680,"daripada menambah etanol 10% dan mewajibkan SPBU swasta beli BBM melalui PERTAMINA, SANGAT LEBIH BIJAK DAN TEPAT BAHLILNYA AJA YANG DIGANTI. <br>kami rakyat indonesia saat ingin melamar kerja saja ada syarat BERPENAMPILAN MENARIK, MAMPU BEKERJA SESUAI BIDANG YANG DILAMAR. LAH INI UDAH JELEK KERJA GA KOMPETEN 😂",0
2025-10-19T01:40:13Z,@yuriyanto3761,"Peetamina harus dirombak semua sampe ke dirjennya....<br>Pertamina itu isinya garong dan bajingan semua...negara ditipu teruuuus. Klo pngen Pertamina jaya lagi harus diganti semua dari dirut, direksi, komisaris, dirjen...bubarkan MIGAS, PETRA... perkuat Dirjen2nya.... klihatan banget pemerintahnya tolol dan bego ditipu sana sini diem aja.... pokoknya BUMN Pertambangan, Perkebunan dan kehutanan harus dirombak semua dari dirut sampe dirjen.",0
2025-10-19T01:33:34Z,@rullyheri8761,Sarmina itu saudarinya pertam*n*,0
2025-10-19T01:29:07Z,@fendz00,inget tiap ada problematicka di KROCONOH wakil rakyat adalah solusinya mereka pakar segala bidang,0
2025-10-19T01:27:37Z,@AndiRengast,Kembali lah shel   gak apa2 1 liter 20 rb jga gak masalah,0
2025-10-19T01:22:58Z,@awan4292,Daripada kena kasus oplosan lagi ya terang terangan tpi dengan menghalalkan berbagai cara😂 contohnya ini dengan iming&quot; kualitas tidak turun tidak merusak mesin,0
2025-10-19T01:22:20Z,@noviewahyuardianti7666,"Rakyat d paksa dan d injak,,,, kapan merdeka",0
2025-10-19T01:18:01Z,@andreasertanto470,Hama bahlul cuma bisa  nyusahin manusia.,0
2025-10-19T01:14:32Z,@IOs2000,SAAT NYA MULAI PAKAI MOLIS 🎉🎉😊😊😊😊😊,1
2025-10-19T01:14:08Z,@riolagoa,Fungsi utama dari ethanol adalah untuk memandikan jenazah bahlil nanti,115
2025-10-26T16:12:27Z,@rianbagu2779,😂😂😂😂,2
2025-10-28T01:38:36Z,@suryawijaya63,Wkwkwk😂,2
2025-10-29T06:32:08Z,@HyperVanilo,"Benar ya? Bahlil meninggal lu datang ke rumahnya sambil bawa ethanol, jangan lupa divideoin",4
2025-10-30T04:20:37Z,@co-linked,Jngn nanti bisa hidup lgi,0
2025-10-30T05:16:26Z,@Marta1Buck,"Yg mandiin juga ngerokok, bum",0
2025-10-19T01:09:08Z,@karyotokaryoto618,"Apapun jenis  bbm nya ,jika sudah  memenuhi syarat utk menghidupkan /menjalankan mesin,artinya aman utk kendaraan. <br>Yg kurang  aman ,jika kendaraan masuk bengkel, mayoritas mekanik nya tidak jujur. Mereka bisa menipu harga spare part ,dll.",0
2025-11-05T03:47:34Z,@taufikhidayat7785,"Pada masuk bengkel kalo serentak ratusan gmn tuh di Jawa Timur dan setelah di kuras , motornya hidup lagi😂 dan orang2 nya pada pindah ke Ron 92 Aman.",0
2025-10-19T01:08:32Z,@alimaksum4651,"Kenapa SPBU swasta hanya ada kota2 besar aja, kalo bisa setiap kota kabupaten harus jg ada 1atau 2 SPBU swasta,,dan itu orang pejabat penjiilaat lat lat cuma pikirannya agar awet dipakai jd pejabat, duniawi thok ambyar bos,.",0
2025-10-19T00:53:00Z,@felixalvez1054,Apa bahlil dan anggota2 dpr dan anggota kementrian ngerti hal kayak gini?,0
2025-10-19T00:42:09Z,@bloonbener6106,Bahlul bener dah bensin oplosan cap tikus.,0
2025-10-19T00:36:33Z,@PF_Hakim,"Btw, kalo ethanol campur solar gimana tuh?",0
2025-10-19T00:35:03Z,@Vidiochanel93,"Pertamina bnyak bgt kisruh nya,, tolong dong para pengusaha bbm lain masuk k desa2 biar gada yg bli prtamina",0
2025-10-19T00:31:42Z,@LukmanHakim-zs6hm,Ganti nama aja jadi bahlul,0
2025-10-19T00:28:46Z,@dianpersija4458,Lebih baik tembak kepala nya si Bahlil dari pada mencari investor,0
2025-10-19T00:23:58Z,@kamusaua667,Ganti kebijakan beserta menterinya.<br>Jauh lebih mudah dan murah.😂😂,0
2025-10-19T00:19:47Z,@riosuhariyanto4473,Kenapa orang gak punya kecerdasan bisa punya jabatan???<br>Padahal dari muka aja udah gak meyakinkan...😂<br>Eh malah betingkah😂,0
2025-10-19T00:05:42Z,@idhalwasit,Ini harus demo besar2an sumpah,0
2025-10-19T00:00:26Z,@iketbale2450,Masyarakat sudah susah malah di bikin susah lagi sama bahlil😞,0
2025-10-18T23:49:56Z,@KartunHiburann,"Saya lihat berita katanya BBM bukan mau dicampur Ethanol, tapi sperma bahlil. Yg benar mana yg hoax mana ya",0
2025-10-18T23:41:17Z,@nurrachmand.gummay9599,Wkakakaa ud nonton serius ad dramanya,0
2025-10-18T23:37:51Z,@dapurkecilq1763,Yang d tambah etanol itu apakah semuanya trmsuk Pertamax?,0
2025-10-19T00:28:12Z,,"Semua dimasukin etanol, cuma bedanya di kandungan zat aditifnya, semakin rendah kadar zat aditif semakin besar kenderaan kita cepat rusak. Contohnya kyk pertalite sama pertamax",0
2025-10-19T01:22:44Z,@dapurkecilq1763,Ya ampun tega amat dah.mau gnti mobil yg agak mahalan dikit  tp Jd mikir2 Klo kek gini .mndg punya mobil murah aj,0
2025-10-19T02:43:31Z,,@dapurkecilq1763 sebenranya gak masalah kalo sering dipake kenderssnys,0
2025-10-18T23:32:29Z,@MikoMiko0715,"Heran negara kita ini,giliran pom shell pd di usik,tp pertamina bikin rakyat indonesia kesel,knpa si itu si bahlil pendek item,knpa ga di pecat aja,siapapun presidennya klo mentrinya masih itu2 apa yg pake percuma",0
2025-10-18T23:21:30Z,@adeliaseptiana3666,AIR TEBU itu ko.....BBM era new normal,1
2025-10-18T23:05:48Z,@DianSulistio-y6k,Pertamina mau 20% ko,0
2025-10-18T23:00:14Z,@stpnrynld3790,Kalau khusus Pertamax Turbo apakah akan dicampur juga dengan etanol ? terimakasih,0
2025-10-18T22:53:55Z,@bg_sonyexperia,Pantesan mesin motor gw panas dan tarikan motor saya tidak enak... Padahal sering ganti oli setiap bulannya,0
2025-10-18T22:07:19Z,@riyanhidayat1774,Cuma di konoha semua di campur,0
2025-10-18T22:00:34Z,@myhudventure,Licik ga sih ni namanya si pertamina?,0
2025-10-18T21:43:07Z,@semuelpbuli7004,Ngajarin Bebek berenang. 😂😂😂,2
2025-10-18T20:55:45Z,@junartoimamprakoso,Solusinya mobil listrik,0
2025-10-18T20:21:25Z,@cahyanto1865,"Sobat bensin bs d pke d motor jg kah? <a href=""https://www.youtube.com/watch?v=bE3c1gb83io&amp;t=653"">10:53</a>",0
2025-10-18T19:56:27Z,@kentosiii9997,gua dulu masih ada shell gua pakai shell trus sepeda motor gua gk ada masalah pas shell kosong terus gua kepaksa pakai pertamina pakai pertamax sepeda motor gua sering mati&quot; sndiri dan pernah mati sampai mau di tabrak motor dari belakang gegara motor tiba&quot; mati,0
2025-10-18T19:04:52Z,@rayandkrisyanto412,"Asal jeplak nih orang, jangan ngomong klo ga paham, <br>1. Etanol itu semi polar larut dalam bensin dan dalam air, lw pake sample yg salah (etanol 70%%), video yg lw kasih bensin + etanol 70% kesimpulan yg menyesatkan<br>2. Etanol tidak mempunyai sifat korosif, klo ada tangan lw udh gatel2 tuh pake sanitizer<br>3. Etanol tidak sebagus bensin dalam konversi energi menit <a href=""https://www.youtube.com/watch?v=bE3c1gb83io&amp;t=110"">1:50</a> ini salah, etanol salah satu bahan yg bisa untuk menaikkan nilai Oktan, titik uap etanol itu brp bensin brp? <br>Nah yg pengen gw sampein jangan asal bikin konten klo ga paham, tks",0
2025-10-18T19:13:11Z,@rayandkrisyanto412,"Menit ke <a href=""https://www.youtube.com/watch?v=bE3c1gb83io&amp;t=660"">11:00</a> bahannya solvent sekali? Ketahuan ga pahamnya, solvent itu pelarut, itu kena cat, kena oli, bisa ngilangin pakai alkohol karena ada sifat non polar, pakai bensin lebih bisa lagi, trus bensin bahaya?",0
2025-10-18T19:14:24Z,@rayandkrisyanto412,"Nah produk lw coba lung rendem paku 2 hari aja, dan lw liat ada karat ga? Bahaya asal jual produk, tp org yg jualan ga paham",0
2025-10-18T18:53:51Z,@lahmiacx101,Bahkan tangki bensin kita dihantui bayang2 bahlil. Hasyuuuu... 😭,1
2025-10-18T18:32:43Z,@ahmadnufi2410,Zetsu Hitam tidak suka video ini,0
2025-10-18T18:25:49Z,@alfatihazra759,Mendingan kita semua beralih pakai sepeda aja. Dari pada kita di jajah trus sama negara sendiri. Biar sepi BBM,0
2025-10-18T18:22:28Z,@AnisaSyama,"Sebenernya ujicobanya sedikit salah koh, coba pake ethanol/alkohol murni 100% campur pertalite, kocok 100% nyampur. Divideo koh lung lung yg misah itu 100% air ethanolnya kecampur pertalitenya. Soalnya gak logis refinery nyampur base oil dengan ethanol bercampur air. 😅<br>Dan spbu swasta menolak base oil ber ethanol karna sudah ada prosedurnya. SPBU swasta juga pake ethanol &quot;cuma&quot; mereka memang pakai base oil non ethanol akan memudahkan mereka meracik berapa persen ethanol dan aditif yg mereka racik.",0
2025-10-18T17:48:41Z,@musaalasrary2174,Up up,0
2025-10-18T17:04:21Z,@Dominus_Potatus,"Lalu tambahan... seinget gw pas nonton video orng buat moonlight, yang gak boleh diminum itu metanol, etanol justru gak masalah.<br><br>Kalau gk salah, metanol 10 ml, bisa buat buta kalau nggk mati :v",0
2025-10-18T16:57:30Z,@Dominus_Potatus,"Dari semua pemberitaan, kyny hanya channel ini yang menjelaskan bahwa etanol sebenarnya gak masalah KALAU TREATMENT BENAR.<br><br>Masalah? Sebagian besar orang Indonesia gak peduli dengan maintenance dan lucunya SPBU nya sendiri sebenarnya belum siap untuk terima BBM berEtanol. Bagaimana? Karena SPBU kita sebagian SPBU lama yang didesain tanpa campuran etanol.",0
2025-10-18T16:56:32Z,@sandikeren2517,Pecat c cemonk biar hidup gak ribett,0
2025-10-18T16:55:26Z,@husainabdussalam5182,"Suka menyimak dari awal sampai habis, bener-bener dengerin kontennya orang yang ahli di bidangnya baik itu pelaku otomotif seperti abang ini atau dari akademisi. <br>Nggak pernah saya percaya sama konten youtuber yang abal-abal dan nggak jelas, yang ciri-cirinya kemarin kemarin bikin konten tentang apa, terus sekarang tiba-tiba bikin konten tentang mesin dan BBM diblending etanol.",1
2025-10-18T16:33:04Z,@darkerhertkko,Seluruh Indonesia tuntut Pertamina karena kualitas BBM yg busuk seru kayak nya.<br>Alamat gampang karat lagi ini tangki tangki anda semua sodara,80
2025-10-28T21:51:48Z,@anekarupa6132,Undang-undang KONSUMEN g berlaku kalau melawan BUMN 😂😂😅,5
2025-10-29T23:26:59Z,@AraAra-h1e,Motor saya salah satunya,0
2025-10-31T12:15:27Z,@Swasngr,Betul saya salah 1 korban etanol tangki motor beat pd karatan pd tutup tangki n lubang tangki mau gk mai hrs ganti yg baru,1
2025-10-31T15:14:38Z,@Surya-kh3kc,Harusnya demo besar2an ke menteri esdm dan pertamina<br><br>Apalagi harga minyak dunia cuman 6.200 per liter kok pertamina jualan pertamax 12.200? Emank biaya pemrosesan 6.000? Harus makin banyak orang yg sadar!!!,1
2025-10-18T16:27:08Z,@ceceariffin8278,Katanya ga memonopoli tapi aturan nya di buat ngawurr aneh aneeh🤣🤣,0
2025-10-18T16:19:15Z,@DewiLapet-mf9mq,Info rumah Bahlil,0
2025-10-18T16:02:31Z,@MrRSauce,"huahuaha ada benernya tapi banyak salahnya,ko ling lung",0
2025-10-18T16:02:02Z,@patrickstar21289,Bahlil meninggalkan komentar &quot;Ganggu bisnis gua aja lu&quot; 😂,0
2025-10-18T15:59:51Z,@rafassyacell,"ditahun ini Tanki mtor gua rada karat, fullpum nya 3x cpat error, filter sbulan kotor hitam parah 🤣🤦🏽‍♂️boros pula haddeh",0
2025-10-18T15:59:00Z,@_onasutra,Kebijakan taek. Gegaran etanol bakal rutin kuras tangki 💩💩💩,0
2025-10-18T15:56:00Z,@DeraculMihawk-b8j,"Rugi bgt narik online sekarang,, dan parah nya kejahatan ini ingin dilegalkan,,.sinting para kadrun2 negara ini otak2 nya.",0
2025-10-18T15:47:06Z,@indrapurnama1454,Melegalkan adalah cara untuk menutupi kecurangan mereka yang ketahuan 😂,0
2025-10-18T15:46:29Z,@Surianto-c9y,"PERTAMINA, bbm mixer ethanol, oli mixer minyak sayur, APALAGI BANG😂",0
2025-10-18T15:37:33Z,@pursuerr_r,Curiga sama mentri yang berbisnis di balik jabatannya bahlul banget,0
2025-10-18T15:36:31Z,@frank5760,Jadi benefit pake etanol apa? Ga efisien..,0
2025-10-18T15:30:54Z,@agussuryana709,Jadi Boros BBM 😤,0
2025-10-18T15:28:33Z,@SuyitnoWahyu,Berat jenis etanol lebih berat dari BBM .  Dan di dlm tangki SPBU akan terpisah . <br>Etanol di bawah BBM di atas .  <br>Otomatis etanol akan keluar duluan di SPBU masuk pembeli pertama. <br>Pembeli terakhir dpt BBM murni,0
2025-10-18T15:25:38Z,@dms029,"wah kacau jangan2  bbm nya mau di campur air,.",0
2025-10-18T15:19:42Z,@alfanur_rizal,Hm...etanol 🗿,0
2025-10-18T15:17:09Z,@meneher2an,bahlil ajg.,0
2025-10-18T15:14:21Z,@agussamhardysalim734,"Klau etanol di campur air bisa menyatu, orang awam gak tahu lama2 etanol hny di ganti air tuh bang di campur ke bensin nya, scra Konoha kan bisa terjadi apa aja kan ya.😅😅😅",0
2025-10-18T15:12:47Z,@Cahaya-k9j,Metanol tidak bisa di minum....etanol kalau  terbuat dari organik bisa di minum tapi kalau etanol terbuat dari an organik tidak boleh diminum,0
2025-10-18T14:56:02Z,@jumariamir2802,Gemblung cuma bacot,0
2025-10-18T14:51:33Z,@PresidenGembul-d5w,"rakyat selalu dibuat uji coba pemerintah, lebih baik ga usah di subsidi tapi kwalitas baik",0
2025-10-18T14:44:58Z,@Wisanggenii-v4d,"B4hlilll D4nnnncoookkkk,",0
2025-10-18T14:41:35Z,@yogaranipratama7495,"Gmna klau isiNya 1 liter 1 liter bg, untuk menyiasati endapan etanol di bawah tangki?",0
2025-10-18T14:32:12Z,@hidayatdk5583,burik kali gambarnya,0
2025-10-18T14:30:26Z,@dedhyseptian9694,Si BAHLUL kepanasan liat ini,0
2025-10-18T14:30:25Z,@dedhyseptian9694,Si BAHLUL kepanasan liat ini,0
2025-10-18T14:30:25Z,@dedhyseptian9694,Si BAHLUL kepanasan liat ini,0
2025-10-18T14:20:44Z,@LunaticAmadeus,kejawab knp pet4mina lebih boros..<br>berarti udah dari dulu..,0
2025-10-18T14:20:23Z,@krisnamv0114,Berarti pom bensin banyak endapan air karna ada campuran etanol trs pom yg jarang kehabisan endapan etanol banyak trs pas di beli konsumen bensin sama etanol banyak etanolnya,0
2025-10-18T14:15:38Z,@M1Cky-1023,Ko Lunglung bantuin urus bbm biar SDM pertamina upgrade jd lbh baik,0
2025-10-18T14:13:45Z,@MFChannel-k8e,suruh sih Bahlil nonton video ini,0
2025-10-18T14:10:48Z,@luthfiothman6450,Klo mgelitik bagaimana om?,0
2025-10-18T14:04:40Z,@rudyputra9695,Nasib mesin 2T gimana bg<br>Oli di campur ke BBM,1
2025-10-18T14:04:12Z,@Renaldi-i2u,Cekokin Bahlil pake etanol..,0
2025-10-18T14:00:11Z,@arthurmorganSUN,Kan. Gua juga ngerasa kalau mesin motor tua gua sering panas. Padahal dulu gak gitu biar motor tua sekalipun.,0
2025-10-18T13:55:54Z,@RPD89,"setelah pake sarmina karena ga ada pilihan lain, suhu mobil gw mainnya di 96-97 derajat<br>sebelumnya pake keong atau hijau mentok² itu 95 derajat.. bener ini",0
2025-10-18T13:55:45Z,@feryhidayat9322,"Mending lu pada beli saham bisi, moli luu bakal cuan luber",0
2025-10-18T13:39:27Z,@DN-wn5dn,bahlil suruh minum etanol 😂,0
2025-10-18T13:37:59Z,@Jacky_Es,"Kasihan sih pemilik mobil² Ferrari dkk, dipaksa minum bensin kyk gini😂😂😂",0
2025-10-18T13:37:22Z,@idungGEDE,djancook .. berarti oplosan lagi,1
2025-10-18T13:33:44Z,@aiczhai,"Masih kurang literasi lah bang😂<br>Mesin eropa perlu oktan tinggi,dengan campuran etanol minimal 20 persen.<br>Produksi mesin ini sudah sejak abad 18.<br>Mengendap apa tidak, itu adalah campuran aditif diluar etanol+ aditif buat kontrol sulfur.<br>Yang mana aditif zaman dulu menggunakan timbal, bahkan bahan radioaktif, yang sekarang sudah dilarang.",0
2025-10-18T13:32:13Z,@trisuhardiyanto5576,Campuran Ethanol itw udh dr tahun brp koh?apa dr zaman premium.udh ada,0
2025-10-18T13:25:13Z,@alicetreat8564,Kalo Etanol 10% apa ngaruh ke AFR? Air to Fuel Ratio.<br>Apa di remap itu significan untuk kendaraan yang enggak di disain buat etanol?<br><br>Vario ane pake Shell iya bertenaga dan irit. Namun overheat. Pertamax gas pol ama nanjak curam malah enggak nyala lampu overheatnya.<br>Busi sih merah bata semua.,0
2025-10-18T13:22:24Z,@kharismajaya8230,"wkwkwk, shell dan vivo itu juga ada Etanolnya bolo,,,",0
2025-10-18T13:21:47Z,@farizkhan3057,Bahlul,0
2025-10-18T13:20:03Z,@maklampir8849,"Sok-sok an ramah lingkungan,<br>Hutan saja habis di babat kalu di pagar,kocak pejabat konoha😂😂",51
2025-10-19T10:04:35Z,@mariatheresiadjiati3600,"Benar sekali komemtar ini, hutan yg habis dibabat pasti menyebabkan CO2 Yg tdk terserap",5
2025-10-19T16:33:39Z,@maklampir8849,"​@mariatheresiadjiati3600betul bg mereka sekarang belum merasakan,anak cucu nanti yg rasakan,",2
2025-10-21T03:03:20Z,@Ryuuk0002,Ramah lingkungan itu cuma gimik..<br>Mereka cuma mau cuan nya jd lebih gede..,4
2025-10-21T23:22:30Z,@maklampir8849,​@Ryuuk0002 mereka berfikir ini masih zaman VOC rakyat masih bisa di bodohin 🤭🤭,0
2025-10-22T01:12:32Z,@Cuma0rangRandom,"Bangun tambang aja dekat Raja Ampat broo limbahnya kemana mana, otaknya dipantat",0
2025-10-18T13:17:59Z,@TaataeniAeni,Dulu shel ga boleh karna ada etanilnya sekarang Pertamina mlh menggunakan..perusahaan ngga jelas cuman membodohi masyarakat,2
2025-10-18T13:16:37Z,@NathanSiahaan-t9o,bang knapa gemetaran ngomongnya,1
2025-10-19T00:33:10Z,@kamusaua667,Takut dikriminalisasi 😂,0
2025-10-18T13:10:33Z,@fahrulrozi7093,Semoga bahlul segera di reshuffel,1
2025-10-18T13:07:48Z,@NovaPutra-p9b,Mungkin katanya 10% tpi tau sendiri pasti bisa lebih klo lebih untung dibanyakin etanol kemarin kasus pertamax oplos,45
2025-10-20T02:10:58Z,@blitz85,"sebenarnya mau 10% pun ga masalah, yang jadi masalah kalo dioplos sama yang lain atau ga sesuai ketentuan.",3
2025-11-02T14:31:01Z,@grkitten8181,"@blitz85 batas standar untuk mesin yang umum diluar negri etanol max 20%, kalau lebih harus pakai mesin khusus etanol. pertanyaanya emangnya lu yakin klu bakal ga di oplos?. namanya orang korup bisa aja asal oplos.",0
